6/27/99,1
6/28/99,1
6/29/99,0
6/30/99,1
7/1/99,1
7/2/99,0
7/3/99,1
7/4/99,1
7/5/99,1
7/6/99,0
7/7/99,0
7/8/99,1
7/9/99,0
7/10/99,0
7/11/99,0
7/12/99,1
7/13/99,
7/14/99,0
7/15/99,1
7/16/99,1
7/17/99,1
7/18/99,1
7/19/99,1
7/20/99,1
7/21/99,1
7/22/99,1
7/23/99,
7/24/99,1
7/25/99,0
7/26/99,1
7/27/99,1
7/28/99,0
7/29/99,1
7/30/99,1
7/31/99,1
8/1/99,1
8/2/99,1
8/3/99,0
8/4/99,0
8/5/99,0
8/6/99,1
8/7/99,1
8/8/99,0
8/9/99,1
8/10/99,0
8/11/99,0
8/12/99,1
8/13/99,0
8/14/99,0
8/15/99,1
8/16/99,0
8/17/99,1
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,1
8/24/99,1
8/25/99,1
8/26/99,1
8/27/99,0
8/28/99,1
8/29/99,0
8/30/99,0
8/31/99,1
9/1/99,1
9/2/99,1
9/3/99,2
9/4/99,1
9/5/99,1
9/6/99,1
9/7/99,1
9/8/99,0
9/9/99,1
9/10/99,1
9/11/99,0
9/12/99,1
9/13/99,1
9/14/99,0
9/15/99,1
9/16/99,0
9/17/99,1
9/18/99,1
9/19/99,1
9/20/99,1
9/21/99,1
9/22/99,1
9/23/99,1
9/24/99,1
9/25/99,1
9/26/99,0
9/27/99,1
9/28/99,1
9/29/99,1
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,1
10/17/99,2
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,1
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,4
11/23/99,2
11/24/99,2
11/25/99,2
11/26/99,2
11/27/99,2
11/28/99,1
11/29/99,1
11/30/99,1
12/1/99,1
12/2/99,1
12/3/99,1
12/4/99,2
12/5/99,1
12/6/99,1
12/7/99,1
12/8/99,4
12/9/99,4
12/10/99,3
12/11/99,6
12/12/99,4
12/13/99,5
12/14/99,7
12/15/99,6
12/16/99,5
12/17/99,5
12/18/99,6
12/19/99,5
12/20/99,5
12/21/99,6
12/22/99,7
12/23/99,7
12/24/99,6
12/25/99,6
12/26/99,6
12/27/99,6
12/28/99,6
12/29/99,6
12/30/99,5
12/31/99,6
1/1/00,6
1/2/00,6
1/3/00,7
1/4/00,7
1/5/00,7
1/6/00,8
1/7/00,8
1/8/00,7
1/9/00,8
1/10/00,7
1/11/00,7
1/12/00,7
1/13/00,7
1/14/00,7
1/15/00,7
1/16/00,7
1/17/00,7
1/18/00,7
1/19/00,10
1/20/00,9
1/21/00,9
1/22/00,10
1/23/00,11
1/24/00,11
1/25/00,11
1/26/00,11
1/27/00,11
1/28/00,12
1/29/00,11
1/30/00,12
1/31/00,12
2/1/00,12
2/2/00,12
2/3/00,12
2/4/00,11
2/5/00,12
2/6/00,12
2/7/00,11
2/8/00,11
2/9/00,11
2/10/00,11
2/11/00,17
2/12/00,16
2/13/00,23
2/14/00,22
2/15/00,22
2/16/00,22
2/17/00,22
2/18/00,26
2/19/00,25
2/20/00,24
2/21/00,23
2/22/00,25
2/23/00,27
2/24/00,27
2/25/00,39
2/26/00,38
2/27/00,36
2/28/00,34
2/29/00,37
3/1/00,35
3/2/00,34
3/3/00,33
3/4/00,32
3/5/00,31
3/6/00,33
3/7/00,36
3/8/00,37
3/9/00,37
3/10/00,41
3/11/00,41
3/12/00,39
3/13/00,38
3/14/00,37
3/15/00,36
3/16/00,39
3/17/00,38
3/18/00,37
3/19/00,38
3/20/00,43
3/21/00,48
3/22/00,44
3/23/00,42
3/24/00,39
3/25/00,38
3/26/00,37
3/27/00,35
3/28/00,34
3/29/00,35
3/30/00,35
3/31/00,37
4/1/00,36
4/2/00,34
4/3/00,37
4/4/00,34
4/5/00,33
4/6/00,31
4/7/00,30
4/8/00,29
4/9/00,27
4/10/00,25
4/11/00,24
4/12/00,23
4/13/00,21
4/14/00,19
4/15/00,20
4/16/00,20
4/17/00,18
4/18/00,17
4/19/00,18
4/20/00,18
4/21/00,16
4/22/00,15
4/23/00,14
4/24/00,17
4/25/00,16
4/26/00,14
4/27/00,12
4/28/00,10
4/29/00,7
4/30/00,4
5/1/00,1
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,3
10/13/00,3
10/14/00,3
10/15/00,3
10/16/00,2
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,1
10/23/00,0
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0
10/29/00,0
10/30/00,0
10/31/00,0
11/1/00,9
11/2/00,8
11/3/00,7
11/4/00,5
11/5/00,5
11/6/00,7
11/7/00,8
11/8/00,7
11/9/00,7
11/10/00,9
11/11/00,13
11/12/00,12
11/13/00,13
11/14/00,12
11/15/00,12
11/16/00,13
11/17/00,14
11/18/00,13
11/19/00,13
11/20/00,12
11/21/00,12
11/22/00,12
11/23/00,12
11/24/00,12
11/25/00,12
11/26/00,12
11/27/00,12
11/28/00,11
11/29/00,12
11/30/00,11
12/1/00,12
12/2/00,11
12/3/00,11
12/4/00,12
12/5/00,11
12/6/00,12
12/7/00,12
12/8/00,11
12/9/00,12
12/10/00,11
12/11/00,17
12/12/00,16
12/13/00,15
12/14/00,15
12/15/00,16
12/16/00,19
12/17/00,17
12/18/00,17
12/19/00,17
12/20/00,17
12/21/00,17
12/22/00,16
12/23/00,17
12/24/00,16
12/25/00,17
12/26/00,21
12/27/00,19
12/28/00,19
12/29/00,18
12/30/00,18
12/31/00,19
1/1/01,18
1/2/01,18
1/3/01,17
1/4/01,18
1/5/01,18
1/6/01,18
1/7/01,18
1/8/01,18
1/9/01,18
1/10/01,18
1/11/01,18
1/12/01,18
1/13/01,29
1/14/01,28
1/15/01,29
1/16/01,29
1/17/01,27
1/18/01,26
1/19/01,25
1/20/01,25
1/21/01,25
1/22/01,24
1/23/01,24
1/24/01,24
1/25/01,24
1/26/01,28
1/27/01,27
1/28/01,28
1/29/01,28
1/30/01,27
1/31/01,28
2/1/01,27
2/2/01,27
2/3/01,26
2/4/01,26
2/5/01,26
2/6/01,26
2/7/01,26
2/8/01,31
2/9/01,30
2/10/01,29
2/11/01,28
2/12/01,33
2/13/01,33
2/14/01,32
2/15/01,33
2/16/01,32
2/17/01,31
2/18/01,31
2/19/01,30
2/20/01,30
2/21/01,29
2/22/01,28
2/23/01,34
2/24/01,38
2/25/01,41
2/26/01,39
2/27/01,37
2/28/01,37
3/1/01,35
3/2/01,34
3/3/01,34
3/4/01,34
3/5/01,34
3/6/01,32
3/7/01,32
3/8/01,31
3/9/01,30
3/10/01,31
3/11/01,33
3/12/01,33
3/13/01,33
3/14/01,32
3/15/01,32
3/16/01,31
3/17/01,32
3/18/01,31
3/19/01,31
3/20/01,30
3/21/01,29
3/22/01,28
3/23/01,27
3/24/01,25
3/25/01,24
3/26/01,23
3/27/01,23
3/28/01,22
3/29/01,22
3/30/01,23
3/31/01,21
4/1/01,21
4/2/01,20
4/3/01,21
4/4/01,20
4/5/01,19
4/6/01,20
4/7/01,29
4/8/01,39
4/9/01,38
4/10/01,35
4/11/01,37
4/12/01,35
4/13/01,38
4/14/01,36
4/15/01,37
4/16/01,32
4/17/01,30
4/18/01,26
4/19/01,23
4/20/01,21
4/21/01,22
4/22/01,26
4/23/01,25
4/24/01,23
4/25/01,22
4/26/01,20
4/27/01,17
4/28/01,15
4/29/01,13
4/30/01,11
5/1/01,9
5/2/01,7
5/3/01,10
5/4/01,16
5/5/01,11
5/6/01,8
5/7/01,6
5/8/01,4
5/9/01,1
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,0
7/20/01,0
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,0
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0
11/23/01,5
11/24/01,4
11/25/01,5
11/26/01,13
11/27/01,12
11/28/01,11
11/29/01,11
11/30/01,11
12/1/01,11
12/2/01,11
12/3/01,11
12/4/01,12
12/5/01,15
12/6/01,15
12/7/01,16
12/8/01,16
12/9/01,15
12/10/01,14
12/11/01,14
12/12/01,15
12/13/01,15
12/14/01,15
12/15/01,20
12/16/01,21
12/17/01,20
12/18/01,18
12/19/01,18
12/20/01,18
12/21/01,17
12/22/01,18
12/23/01,18
12/24/01,17
12/25/01,17
12/26/01,17
12/27/01,17
12/28/01,17
12/29/01,17
12/30/01,17
12/31/01,17
1/1/02,17
1/2/02,22
1/3/02,20
1/4/02,19
1/5/02,19
1/6/02,18
1/7/02,19
1/8/02,19
1/9/02,18
1/10/02,18
1/11/02,18
1/12/02,18
1/13/02,18
1/14/02,18
1/15/02,18
1/16/02,19
1/17/02,19
1/18/02,19
1/19/02,20
1/20/02,19
1/21/02,20
1/22/02,19
1/23/02,21
1/24/02,21
1/25/02,20
1/26/02,20
1/27/02,20
1/28/02,20
1/29/02,22
1/30/02,22
1/31/02,22
2/1/02,21
2/2/02,21
2/3/02,21
2/4/02,21
2/5/02,21
2/6/02,21
2/7/02,21
2/8/02,21
2/9/02,20
2/10/02,20
2/11/02,20
2/12/02,19
2/13/02,19
2/14/02,20
2/15/02,21
2/16/02,21
2/17/02,20
2/18/02,21
2/19/02,25
2/20/02,24
2/21/02,25
2/22/02,24
2/23/02,23
2/24/02,24
2/25/02,24
2/26/02,25
2/27/02,24
2/28/02,24
3/1/02,24
3/2/02,24
3/3/02,24
3/4/02,24
3/5/02,24
3/6/02,24
3/7/02,23
3/8/02,24
3/9/02,26
3/10/02,25
3/11/02,26
3/12/02,24
3/13/02,23
3/14/02,31
3/15/02,30
3/16/02,29
3/17/02,31
3/18/02,34
3/19/02,34
3/20/02,32
3/21/02,30
3/22/02,28
3/23/02,26
3/24/02,26
3/25/02,26
3/26/02,32
3/27/02,31
3/28/02,29
3/29/02,27
3/30/02,26
3/31/02,24
4/1/02,21
4/2/02,19
4/3/02,18
4/4/02,17
4/5/02,15
4/6/02,13
4/7/02,11
4/8/02,10
4/9/02,8
4/10/02,7
4/11/02,6
4/12/02,7
4/13/02,5
4/14/02,3
4/15/02,2
4/16/02,2
4/17/02,2
4/18/02,2
4/19/02,3
4/20/02,2
4/21/02,1
4/22/02,1
4/23/02,1
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,0
10/4/02,2
10/5/02,1
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,3
10/25/02,1
10/26/02,1
10/27/02,1
10/28/02,0
10/29/02,5
10/30/02,4
10/31/02,5
11/1/02,4
11/2/02,4
11/3/02,6
11/4/02,6
11/5/02,5
11/6/02,5
11/7/02,4
11/8/02,5
11/9/02,11
11/10/02,12
11/11/02,12
11/12/02,11
11/13/02,10
11/14/02,10
11/15/02,11
11/16/02,10
11/17/02,10
11/18/02,10
11/19/02,10
11/20/02,10
11/21/02,9
11/22/02,9
11/23/02,9
11/24/02,9
11/25/02,14
11/26/02,13
11/27/02,13
11/28/02,12
11/29/02,12
11/30/02,11
12/1/02,11
12/2/02,11
12/3/02,11
12/4/02,11
12/5/02,11
12/6/02,11
12/7/02,12
12/8/02,11
12/9/02,12
12/10/02,12
12/11/02,12
12/12/02,11
12/13/02,12
12/14/02,12
12/15/02,12
12/16/02,12
12/17/02,15
12/18/02,20
12/19/02,19
12/20/02,18
12/21/02,18
12/22/02,18
12/23/02,17
12/24/02,17
12/25/02,17
12/26/02,17
12/27/02,17
12/28/02,17
12/29/02,17
12/30/02,18
12/31/02,17
1/1/03,20
1/2/03,22
1/3/03,20
1/4/03,19
1/5/03,19
1/6/03,21
1/7/03,20
1/8/03,20
1/9/03,20
1/10/03,20
1/11/03,20
1/12/03,20
1/13/03,21
1/14/03,20
1/15/03,20
1/16/03,20
1/17/03,20
1/18/03,19
1/19/03,20
1/20/03,20
1/21/03,20
1/22/03,20
1/23/03,20
1/24/03,19
1/25/03,19
1/26/03,19
1/27/03,19
1/28/03,19
1/29/03,19
1/30/03,19
1/31/03,19
2/1/03,19
2/2/03,18
2/3/03,33
2/4/03,30
2/5/03,30
2/6/03,29
2/7/03,30
2/8/03,28
2/9/03,28
2/10/03,28
2/11/03,27
2/12/03,27
2/13/03,27
2/14/03,27
2/15/03,26
2/16/03,26
2/17/03,28
2/18/03,28
2/19/03,27
2/20/03,27
2/21/03,27
2/22/03,27
2/23/03,28
2/24/03,28
2/25/03,28
2/26/03,30
2/27/03,31
2/28/03,32
3/1/03,34
3/2/03,32
3/3/03,31
3/4/03,30
3/5/03,35
3/6/03,33
3/7/03,31
3/8/03,31
3/9/03,30
3/10/03,29
3/11/03,28
3/12/03,28
3/13/03,26
3/14/03,24
3/15/03,23
3/16/03,24
3/17/03,27
3/18/03,41
3/19/03,44
3/20/03,40
3/21/03,38
3/22/03,35
3/23/03,32
3/24/03,31
3/25/03,34
3/26/03,31
3/27/03,30
3/28/03,34
3/29/03,33
3/30/03,32
3/31/03,29
4/1/03,28
4/2/03,26
4/3/03,26
4/4/03,27
4/5/03,27
4/6/03,30
4/7/03,32
4/8/03,30
4/9/03,28
4/10/03,26
4/11/03,24
4/12/03,22
4/13/03,20
4/14/03,18
4/15/03,16
4/16/03,15
4/17/03,14
4/18/03,13
4/19/03,16
4/20/03,15
4/21/03,12
4/22/03,11
4/23/03,11
4/24/03,10
4/25/03,8
4/26/03,3
4/27/03,0
4/28/03,0
4/29/03,0
4/30/03,0
5/1/03,0
5/2/03,2
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,0
5/9/03,8
5/10/03,8
5/11/03,7
5/12/03,4
5/13/03,1
5/14/03,0
5/15/03,0
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,0
5/27/03,0
5/28/03,0
5/29/03,0
5/30/03,0
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
