7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,2
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,1
10/12/00,4
10/13/00,2
10/14/00,1
10/15/00,2
10/16/00,1
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,0
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0
10/29/00,0
10/30/00,0
10/31/00,1
11/1/00,3
11/2/00,4
11/3/00,3
11/4/00,3
11/5/00,3
11/6/00,6
11/7/00,8
11/8/00,7
11/9/00,9
11/10/00,12
11/11/00,12
11/12/00,11
11/13/00,10
11/14/00,10
11/15/00,11
11/16/00,13
11/17/00,12
11/18/00,13
11/19/00,12
11/20/00,12
11/21/00,12
11/22/00,11
11/23/00,11
11/24/00,11
11/25/00,11
11/26/00,11
11/27/00,11
11/28/00,10
11/29/00,12
11/30/00,19
12/1/00,17
12/2/00,15
12/3/00,15
12/4/00,14
12/5/00,14
12/6/00,13
12/7/00,13
12/8/00,13
12/9/00,13
12/10/00,13
12/11/00,24
12/12/00,21
12/13/00,24
12/14/00,24
12/15/00,24
12/16/00,34
12/17/00,29
12/18/00,33
12/19/00,29
12/20/00,27
12/21/00,28
12/22/00,26
12/23/00,25
12/24/00,25
12/25/00,32
12/26/00,31
12/27/00,30
12/28/00,28
12/29/00,28
12/30/00,27
12/31/00,26
1/1/01,25
1/2/01,25
1/3/01,25
1/4/01,25
1/5/01,25
1/6/01,24
1/7/01,24
1/8/01,24
1/9/01,24
1/10/01,23
1/11/01,25
1/12/01,26
1/13/01,28
1/14/01,29
1/15/01,32
1/16/01,30
1/17/01,30
1/18/01,28
1/19/01,28
1/20/01,28
1/21/01,28
1/22/01,28
1/23/01,28
1/24/01,27
1/25/01,27
1/26/01,31
1/27/01,30
1/28/01,30
1/29/01,30
1/30/01,30
1/31/01,31
2/1/01,30
2/2/01,30
2/3/01,29
2/4/01,31
2/5/01,30
2/6/01,31
2/7/01,31
2/8/01,33
2/9/01,32
2/10/01,32
2/11/01,32
2/12/01,33
2/13/01,34
2/14/01,38
2/15/01,37
2/16/01,37
2/17/01,35
2/18/01,34
2/19/01,34
2/20/01,34
2/21/01,37
2/22/01,36
2/23/01,38
2/24/01,39
2/25/01,41
2/26/01,39
2/27/01,38
2/28/01,39
3/1/01,39
3/2/01,38
3/3/01,37
3/4/01,37
3/5/01,36
3/6/01,36
3/7/01,34
3/8/01,34
3/9/01,34
3/10/01,34
3/11/01,35
3/12/01,36
3/13/01,35
3/14/01,34
3/15/01,34
3/16/01,34
3/17/01,37
3/18/01,36
3/19/01,36
3/20/01,34
3/21/01,33
3/22/01,33
3/23/01,31
3/24/01,30
3/25/01,29
3/26/01,29
3/27/01,27
3/28/01,27
3/29/01,27
3/30/01,28
3/31/01,27
4/1/01,26
4/2/01,25
4/3/01,31
4/4/01,29
4/5/01,30
4/6/01,31
4/7/01,29
4/8/01,35
4/9/01,39
4/10/01,34
4/11/01,36
4/12/01,32
4/13/01,38
4/14/01,33
4/15/01,34
4/16/01,32
4/17/01,30
4/18/01,28
4/19/01,26
4/20/01,24
4/21/01,29
4/22/01,29
4/23/01,29
4/24/01,28
4/25/01,26
4/26/01,24
4/27/01,22
4/28/01,21
4/29/01,17
4/30/01,16
5/1/01,12
5/2/01,11
5/3/01,11
5/4/01,11
5/5/01,9
5/6/01,8
5/7/01,6
5/8/01,4
5/9/01,1
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,0
7/20/01,0
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,1
10/11/01,1
10/12/01,1
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,1
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,1
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,1
11/19/01,2
11/20/01,1
11/21/01,2
11/22/01,2
11/23/01,15
11/24/01,14
11/25/01,16
11/26/01,23
11/27/01,22
11/28/01,19
11/29/01,17
11/30/01,16
12/1/01,18
12/2/01,18
12/3/01,17
12/4/01,20
12/5/01,25
12/6/01,26
12/7/01,37
12/8/01,34
12/9/01,31
12/10/01,28
12/11/01,26
12/12/01,25
12/13/01,25
12/14/01,24
12/15/01,25
12/16/01,25
12/17/01,24
12/18/01,24
12/19/01,24
12/20/01,23
12/21/01,22
12/22/01,23
12/23/01,23
12/24/01,23
12/25/01,23
12/26/01,22
12/27/01,22
12/28/01,22
12/29/01,23
12/30/01,23
12/31/01,22
1/1/02,23
1/2/02,23
1/3/02,23
1/4/02,21
1/5/02,24
1/6/02,22
1/7/02,25
1/8/02,25
1/9/02,24
1/10/02,23
1/11/02,23
1/12/02,23
1/13/02,23
1/14/02,26
1/15/02,25
1/16/02,26
1/17/02,26
1/18/02,25
1/19/02,28
1/20/02,27
1/21/02,27
1/22/02,25
1/23/02,31
1/24/02,30
1/25/02,29
1/26/02,28
1/27/02,27
1/28/02,31
1/29/02,37
1/30/02,35
1/31/02,34
2/1/02,33
2/2/02,32
2/3/02,32
2/4/02,32
2/5/02,31
2/6/02,31
2/7/02,31
2/8/02,31
2/9/02,36
2/10/02,35
2/11/02,33
2/12/02,33
2/13/02,33
2/14/02,32
2/15/02,35
2/16/02,33
2/17/02,32
2/18/02,32
2/19/02,36
2/20/02,34
2/21/02,40
2/22/02,38
2/23/02,36
2/24/02,35
2/25/02,39
2/26/02,39
2/27/02,38
2/28/02,37
3/1/02,38
3/2/02,38
3/3/02,38
3/4/02,38
3/5/02,37
3/6/02,36
3/7/02,36
3/8/02,40
3/9/02,42
3/10/02,39
3/11/02,38
3/12/02,38
3/13/02,42
3/14/02,52
3/15/02,50
3/16/02,48
3/17/02,47
3/18/02,49
3/19/02,48
3/20/02,46
3/21/02,44
3/22/02,42
3/23/02,40
3/24/02,42
3/25/02,42
3/26/02,42
3/27/02,41
3/28/02,40
3/29/02,39
3/30/02,39
3/31/02,37
4/1/02,36
4/2/02,34
4/3/02,34
4/4/02,33
4/5/02,31
4/6/02,29
4/7/02,29
4/8/02,26
4/9/02,25
4/10/02,23
4/11/02,23
4/12/02,22
4/13/02,21
4/14/02,19
4/15/02,16
4/16/02,18
4/17/02,18
4/18/02,19
4/19/02,21
4/20/02,24
4/21/02,26
4/22/02,22
4/23/02,19
4/24/02,17
4/25/02,16
4/26/02,13
4/27/02,11
4/28/02,13
4/29/02,11
4/30/02,8
5/1/02,5
5/2/02,5
5/3/02,2
5/4/02,1
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,1
5/23/02,1
5/24/02,2
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,6
10/3/02,1
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,2
10/24/02,4
10/25/02,6
10/26/02,2
10/27/02,1
10/28/02,1
10/29/02,1
10/30/02,2
10/31/02,4
11/1/02,3
11/2/02,3
11/3/02,3
11/4/02,3
11/5/02,3
11/6/02,3
11/7/02,2
11/8/02,2
11/9/02,7
11/10/02,12
11/11/02,16
11/12/02,15
11/13/02,14
11/14/02,13
11/15/02,13
11/16/02,13
11/17/02,11
11/18/02,11
11/19/02,11
11/20/02,10
11/21/02,11
11/22/02,10
11/23/02,9
11/24/02,10
11/25/02,16
11/26/02,15
11/27/02,14
11/28/02,13
11/29/02,13
11/30/02,12
12/1/02,12
12/2/02,12
12/3/02,13
12/4/02,13
12/5/02,12
12/6/02,13
12/7/02,13
12/8/02,13
12/9/02,13
12/10/02,13
12/11/02,12
12/12/02,14
12/13/02,14
12/14/02,14
12/15/02,13
12/16/02,19
12/17/02,24
12/18/02,30
12/19/02,26
12/20/02,25
12/21/02,24
12/22/02,23
12/23/02,24
12/24/02,23
12/25/02,23
12/26/02,22
12/27/02,22
12/28/02,22
12/29/02,21
12/30/02,27
12/31/02,26
1/1/03,32
1/2/03,31
1/3/03,28
1/4/03,27
1/5/03,26
1/6/03,30
1/7/03,29
1/8/03,28
1/9/03,28
1/10/03,27
1/11/03,28
1/12/03,26
1/13/03,27
1/14/03,26
1/15/03,26
1/16/03,26
1/17/03,26
1/18/03,26
1/19/03,26
1/20/03,26
1/21/03,26
1/22/03,25
1/23/03,25
1/24/03,27
1/25/03,27
1/26/03,27
1/27/03,27
1/28/03,27
1/29/03,30
1/30/03,29
1/31/03,30
2/1/03,28
2/2/03,27
2/3/03,38
2/4/03,36
2/5/03,36
2/6/03,36
2/7/03,35
2/8/03,35
2/9/03,34
2/10/03,34
2/11/03,34
2/12/03,33
2/13/03,33
2/14/03,33
2/15/03,34
2/16/03,34
2/17/03,39
2/18/03,38
2/19/03,37
2/20/03,37
2/21/03,35
2/22/03,38
2/23/03,43
2/24/03,45
2/25/03,43
2/26/03,44
2/27/03,43
2/28/03,45
3/1/03,43
3/2/03,43
3/3/03,42
3/4/03,42
3/5/03,46
3/6/03,44
3/7/03,50
3/8/03,47
3/9/03,44
3/10/03,42
3/11/03,41
3/12/03,40
3/13/03,38
3/14/03,36
3/15/03,37
3/16/03,37
3/17/03,39
3/18/03,44
3/19/03,46
3/20/03,44
3/21/03,42
3/22/03,41
3/23/03,39
3/24/03,38
3/25/03,39
3/26/03,38
3/27/03,45
3/28/03,52
3/29/03,47
3/30/03,45
3/31/03,42
4/1/03,39
4/2/03,38
4/3/03,35
4/4/03,46
4/5/03,44
4/6/03,47
4/7/03,45
4/8/03,42
4/9/03,40
4/10/03,37
4/11/03,35
4/12/03,33
4/13/03,30
4/14/03,27
4/15/03,25
4/16/03,22
4/17/03,23
4/18/03,25
4/19/03,30
4/20/03,28
4/21/03,24
4/22/03,23
4/23/03,24
4/24/03,15
4/25/03,21
4/26/03,18
4/27/03,17
4/28/03,15
4/29/03,14
4/30/03,12
5/1/03,11
5/2/03,14
5/3/03,12
5/4/03,13
5/5/03,18
5/6/03,16
5/7/03,13
5/8/03,15
5/9/03,16
5/10/03,20
5/11/03,15
5/12/03,14
5/13/03,12
5/14/03,10
5/15/03,7
5/16/03,4
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,0
5/27/03,0
5/28/03,0
5/29/03,0
5/30/03,0
5/31/03,0
6/1/03,0
