9/18/97,
9/19/97,
9/20/97,
9/21/97,0
9/22/97,
9/23/97,
9/24/97,
9/25/97,0
9/26/97,
9/27/97,
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,
10/3/97,
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,
10/8/97,0
10/9/97,0
10/10/97,0
10/11/97,
10/12/97,0
10/13/97,0
10/14/97,0
10/15/97,
10/16/97,0
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,0
10/25/97,0
10/26/97,0
10/27/97,1
10/28/97,0
10/29/97,0
10/30/97,
10/31/97,
11/1/97,
11/2/97,0
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,0
11/8/97,0
11/9/97,
11/10/97,0
11/11/97,0
11/12/97,
11/13/97,0
11/14/97,0
11/15/97,3
11/16/97,1
11/17/97,1
11/18/97,
11/19/97,0
11/20/97,
11/21/97,0
11/22/97,
11/23/97,0
11/24/97,0
11/25/97,0
11/26/97,18
11/27/97,18
11/28/97,
11/29/97,
11/30/97,
12/1/97,
12/2/97,26
12/3/97,24
12/4/97,24
12/5/97,23
12/6/97,22
12/7/97,23
12/8/97,
12/9/97,30
12/10/97,31
12/11/97,29
12/12/97,28
12/13/97,27
12/14/97,26
12/15/97,25
12/16/97,25
12/17/97,25
12/18/97,25
12/19/97,25
12/20/97,180
12/21/97,25
12/22/97,27
12/23/97,26
12/24/97,26
12/25/97,26
12/26/97,26
12/27/97,26
12/28/97,26
12/29/97,26
12/30/97,26
12/31/97,26
1/1/98,25
1/2/98,25
1/3/98,32
1/4/98,177
1/5/98,179
1/6/98,38
1/7/98,36
1/8/98,34
1/9/98,35
1/10/98,33
1/11/98,39
1/12/98,178
1/13/98,53
1/14/98,53
1/15/98,53
1/16/98,64
1/17/98,178
1/18/98,65
1/19/98,179
1/20/98,178
1/21/98,66
1/22/98,63
1/23/98,177
1/24/98,179
1/25/98,178
1/26/98,59
1/27/98,57
1/28/98,56
1/29/98,180
1/30/98,179
1/31/98,54
2/1/98,53
2/2/98,179
2/3/98,178
2/4/98,178
2/5/98,178
2/6/98,180
2/7/98,179
2/8/98,180
2/9/98,179
2/10/98,180
2/11/98,179
2/12/98,63
2/13/98,61
2/14/98,59
2/15/98,62
2/16/98,62
2/17/98,61
2/18/98,61
2/19/98,61
2/20/98,59
2/21/98,58
2/22/98,57
2/23/98,63
2/24/98,65
2/25/98,71
2/26/98,72
2/27/98,71
2/28/98,69
3/1/98,67
3/2/98,66
3/3/98,65
3/4/98,73
3/5/98,70
3/6/98,69
3/7/98,69
3/8/98,68
3/9/98,67
3/10/98,
3/11/98,65
3/12/98,62
3/13/98,61
3/14/98,61
3/15/98,59
3/16/98,58
3/17/98,58
3/18/98,62
3/19/98,60
3/20/98,59
3/21/98,57
3/22/98,56
3/23/98,54
3/24/98,52
3/25/98,51
3/26/98,54
3/27/98,52
3/28/98,61
3/29/98,70
3/30/98,70
3/31/98,68
4/1/98,64
4/2/98,63
4/3/98,63
4/4/98,62
4/5/98,66
4/6/98,69
4/7/98,68
4/8/98,69
4/9/98,68
4/10/98,67
4/11/98,64
4/12/98,63
4/13/98,65
4/14/98,68
4/15/98,71
4/16/98,72
4/17/98,72
4/18/98,71
4/19/98,69
4/20/98,68
4/21/98,66
4/22/98,63
4/23/98,61
4/24/98,58
4/25/98,58
4/26/98,59
4/27/98,58
4/28/98,57
4/29/98,56
4/30/98,54
5/1/98,52
5/2/98,51
5/3/98,50
5/4/98,48
5/5/98,48
5/6/98,46
5/7/98,49
5/8/98,46
5/9/98,45
5/10/98,43
5/11/98,45
5/12/98,45
5/13/98,43
5/14/98,50
5/15/98,46
5/16/98,46
5/17/98,46
5/18/98,44
5/19/98,41
5/20/98,38
5/21/98,35
5/22/98,37
5/23/98,36
5/24/98,35
5/25/98,34
5/26/98,31
5/27/98,29
5/28/98,28
5/29/98,25
5/30/98,24
5/31/98,21
6/1/98,19
6/2/98,16
6/3/98,15
6/4/98,15
6/5/98,15
6/6/98,14
6/7/98,14
6/8/98,13
6/9/98,10
6/10/98,13
6/11/98,13
6/12/98,10
6/13/98,10
6/14/98,11
6/15/98,9
6/16/98,8
6/17/98,12
6/18/98,26
6/19/98,15
6/20/98,9
6/21/98,7
6/22/98,4
6/23/98,2
6/24/98,1
6/25/98,1
6/26/98,1
6/27/98,1
6/28/98,1
6/29/98,0
6/30/98,0
7/1/98,0
7/2/98,0
7/3/98,0
7/4/98,0
7/5/98,0
7/6/98,1
7/7/98,0
7/8/98,0
7/9/98,0
7/10/98,0
7/11/98,0
7/12/98,0
7/13/98,0
7/14/98,0
7/15/98,0
7/16/98,0
7/17/98,0
7/18/98,0
7/19/98,0
7/20/98,0
7/21/98,0
7/22/98,0
7/23/98,0
7/24/98,0
7/25/98,0
7/26/98,0
7/27/98,0
7/28/98,0
7/29/98,0
7/30/98,0
7/31/98,0
8/1/98,0
8/2/98,0
8/3/98,0
8/4/98,0
8/5/98,0
8/6/98,0
8/7/98,0
8/8/98,0
8/9/98,0
8/10/98,0
8/11/98,0
8/12/98,0
8/13/98,0
8/14/98,1
8/15/98,1
8/16/98,1
8/17/98,1
8/18/98,1
8/19/98,1
8/20/98,1
8/21/98,1
8/22/98,1
8/23/98,1
8/24/98,0
8/25/98,1
8/26/98,1
8/27/98,1
8/28/98,1
8/29/98,1
8/30/98,1
8/31/98,0
9/1/98,0
9/2/98,1
9/3/98,1
9/4/98,0
9/5/98,0
9/6/98,1
9/7/98,0
9/8/98,1
9/9/98,1
9/10/98,1
9/11/98,1
9/12/98,1
9/13/98,1
9/14/98,1
9/15/98,1
9/16/98,1
9/17/98,1
9/18/98,0
9/19/98,1
9/20/98,1
9/21/98,1
9/22/98,0
9/23/98,1
9/24/98,1
9/25/98,1
9/26/98,1
9/27/98,1
9/28/98,1
9/29/98,1
9/30/98,1
10/1/98,1
10/2/98,1
10/3/98,1
10/4/98,1
10/5/98,9
10/6/98,5
10/7/98,1
10/8/98,1
10/9/98,1
10/10/98,1
10/11/98,1
10/12/98,1
10/13/98,0
10/14/98,1
10/15/98,1
10/16/98,1
10/17/98,1
10/18/98,2
10/19/98,1
10/20/98,1
10/21/98,1
10/22/98,1
10/23/98,0
10/24/98,1
10/25/98,1
10/26/98,1
10/27/98,1
10/28/98,1
10/29/98,1
10/30/98,4
10/31/98,4
11/1/98,5
11/2/98,4
11/3/98,5
11/4/98,5
11/5/98,5
11/6/98,9
11/7/98,13
11/8/98,14
11/9/98,19
11/10/98,19
11/11/98,18
11/12/98,17
11/13/98,16
11/14/98,15
11/15/98,15
11/16/98,14
11/17/98,14
11/18/98,19
11/19/98,20
11/20/98,18
11/21/98,18
11/22/98,17
11/23/98,18
11/24/98,18
11/25/98,18
11/26/98,17
11/27/98,18
11/28/98,17
11/29/98,18
11/30/98,19
12/1/98,19
12/2/98,18
12/3/98,18
12/4/98,18
12/5/98,25
12/6/98,23
12/7/98,22
12/8/98,22
12/9/98,25
12/10/98,24
12/11/98,23
12/12/98,22
12/13/98,22
12/14/98,21
12/15/98,21
12/16/98,21
12/17/98,21
12/18/98,21
12/19/98,21
12/20/98,27
12/21/98,25
12/22/98,25
12/23/98,24
12/24/98,24
12/25/98,23
12/26/98,25
12/27/98,25
12/28/98,30
12/29/98,31
12/30/98,30
12/31/98,29
1/1/99,31
1/2/99,31
1/3/99,31
1/4/99,30
1/5/99,29
1/6/99,29
1/7/99,28
1/8/99,29
1/9/99,29
1/10/99,28
1/11/99,28
1/12/99,28
1/13/99,28
1/14/99,28
1/15/99,28
1/16/99,29
1/17/99,35
1/18/99,37
1/19/99,48
1/20/99,49
1/21/99,57
1/22/99,62
1/23/99,58
1/24/99,57
1/25/99,59
1/26/99,56
1/27/99,58
1/28/99,57
1/29/99,55
1/30/99,53
1/31/99,52
2/1/99,51
2/2/99,54
2/3/99,52
2/4/99,51
2/5/99,47
2/6/99,51
2/7/99,53
2/8/99,61
2/9/99,68
2/10/99,71
2/11/99,72
2/12/99,69
2/13/99,66
2/14/99,64
2/15/99,63
2/16/99,62
2/17/99,59
2/18/99,70
2/19/99,71
2/20/99,71
2/21/99,69
2/22/99,77
2/23/99,74
2/24/99,72
2/25/99,70
2/26/99,72
2/27/99,70
2/28/99,68
3/1/99,66
3/2/99,66
3/3/99,66
3/4/99,63
3/5/99,67
3/6/99,65
3/7/99,65
3/8/99,66
3/9/99,67
3/10/99,73
3/11/99,72
3/12/99,76
3/13/99,73
3/14/99,69
3/15/99,67
3/16/99,65
3/17/99,63
3/18/99,62
3/19/99,60
3/20/99,58
3/21/99,58
3/22/99,58
3/23/99,57
3/24/99,57
3/25/99,55
3/26/99,54
3/27/99,54
3/28/99,56
3/29/99,54
3/30/99,53
3/31/99,53
4/1/99,58
4/2/99,59
4/3/99,58
4/4/99,58
4/5/99,59
4/6/99,59
4/7/99,59
4/8/99,61
4/9/99,58
4/10/99,65
4/11/99,61
4/12/99,60
4/13/99,58
4/14/99,56
4/15/99,56
4/16/99,55
4/17/99,54
4/18/99,52
4/19/99,51
4/20/99,49
4/21/99,53
4/22/99,51
4/23/99,54
4/24/99,55
4/25/99,57
4/26/99,61
4/27/99,55
4/28/99,58
4/29/99,63
4/30/99,66
5/1/99,65
5/2/99,63
5/3/99,69
5/4/99,73
5/5/99,80
5/6/99,74
5/7/99,69
5/8/99,64
5/9/99,63
5/10/99,64
5/11/99,63
5/12/99,61
5/13/99,61
5/14/99,60
5/15/99,61
5/16/99,61
5/17/99,60
5/18/99,59
5/19/99,57
5/20/99,55
5/21/99,53
5/22/99,50
5/23/99,49
5/24/99,46
5/25/99,42
5/26/99,41
5/27/99,39
5/28/99,36
5/29/99,33
5/30/99,32
5/31/99,29
6/1/99,30
6/2/99,29
6/3/99,29
6/4/99,29
6/5/99,29
6/6/99,28
6/7/99,30
6/8/99,28
6/9/99,23
6/10/99,23
6/11/99,22
6/12/99,20
6/13/99,18
6/14/99,14
6/15/99,13
6/16/99,11
6/17/99,7
6/18/99,3
6/19/99,2
6/20/99,1
6/21/99,1
6/22/99,1
6/23/99,1
6/24/99,1
6/25/99,1
6/26/99,1
6/27/99,1
6/28/99,1
6/29/99,1
6/30/99,1
7/1/99,1
7/2/99,1
7/3/99,1
7/4/99,1
7/5/99,1
7/6/99,1
7/7/99,1
7/8/99,1
7/9/99,1
7/10/99,1
7/11/99,1
7/12/99,1
7/13/99,1
7/14/99,1
7/15/99,1
7/16/99,1
7/17/99,1
7/18/99,1
7/19/99,1
7/20/99,1
7/21/99,1
7/22/99,1
7/23/99,
7/24/99,1
7/25/99,1
7/26/99,1
7/27/99,1
7/28/99,1
7/29/99,1
7/30/99,1
7/31/99,1
8/1/99,1
8/2/99,1
8/3/99,1
8/4/99,1
8/5/99,1
8/6/99,1
8/7/99,1
8/8/99,1
8/9/99,1
8/10/99,1
8/11/99,1
8/12/99,1
8/13/99,1
8/14/99,1
8/15/99,1
8/16/99,1
8/17/99,1
8/18/99,1
8/19/99,1
8/20/99,1
8/21/99,1
8/22/99,1
8/23/99,1
8/24/99,1
8/25/99,1
8/26/99,1
8/27/99,1
8/28/99,1
8/29/99,1
8/30/99,1
8/31/99,1
9/1/99,1
9/2/99,1
9/3/99,1
9/4/99,1
9/5/99,1
9/6/99,1
9/7/99,1
9/8/99,1
9/9/99,1
9/10/99,1
9/11/99,1
9/12/99,1
9/13/99,1
9/14/99,1
9/15/99,1
9/16/99,1
9/17/99,1
9/18/99,1
9/19/99,1
9/20/99,1
9/21/99,1
9/22/99,1
9/23/99,1
9/24/99,1
9/25/99,1
9/26/99,1
9/27/99,1
9/28/99,1
9/29/99,2
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,4
10/30/99,2
10/31/99,2
11/1/99,2
11/2/99,2
11/3/99,2
11/4/99,2
11/5/99,2
11/6/99,1
11/7/99,1
11/8/99,1
11/9/99,1
11/10/99,1
11/11/99,1
11/12/99,1
11/13/99,0
11/14/99,0
11/15/99,3
11/16/99,3
11/17/99,2
11/18/99,3
11/19/99,3
11/20/99,2
11/21/99,5
11/22/99,7
11/23/99,8
11/24/99,7
11/25/99,6
11/26/99,6
11/27/99,6
11/28/99,6
11/29/99,6
11/30/99,6
12/1/99,6
12/2/99,7
12/3/99,11
12/4/99,11
12/5/99,10
12/6/99,10
12/7/99,7
12/8/99,14
12/9/99,13
12/10/99,14
12/11/99,15
12/12/99,15
12/13/99,14
12/14/99,25
12/15/99,22
12/16/99,20
12/17/99,19
12/18/99,19
12/19/99,23
12/20/99,23
12/21/99,27
12/22/99,30
12/23/99,28
12/24/99,25
12/25/99,24
12/26/99,24
12/27/99,23
12/28/99,23
12/29/99,22
12/30/99,22
12/31/99,22
1/1/00,22
1/2/00,19
1/3/00,27
1/4/00,27
1/5/00,31
1/6/00,32
1/7/00,30
1/8/00,27
1/9/00,38
1/10/00,44
1/11/00,57
1/12/00,56
1/13/00,51
1/14/00,48
1/15/00,46
1/16/00,45
1/17/00,43
1/18/00,43
1/19/00,51
1/20/00,51
1/21/00,49
1/22/00,53
1/23/00,53
1/24/00,53
1/25/00,53
1/26/00,56
1/27/00,56
1/28/00,55
1/29/00,54
1/30/00,53
1/31/00,52
2/1/00,55
2/2/00,53
2/3/00,52
2/4/00,51
2/5/00,51
2/6/00,49
2/7/00,49
2/8/00,49
2/9/00,48
2/10/00,49
2/11/00,52
2/12/00,54
2/13/00,69
2/14/00,72
2/15/00,76
2/16/00,73
2/17/00,73
2/18/00,72
2/19/00,70
2/20/00,69
2/21/00,67
2/22/00,67
2/23/00,67
2/24/00,68
2/25/00,77
2/26/00,75
2/27/00,73
2/28/00,71
2/29/00,72
3/1/00,70
3/2/00,70
3/3/00,67
3/4/00,66
3/5/00,65
3/6/00,64
3/7/00,67
3/8/00,66
3/9/00,69
3/10/00,72
3/11/00,71
3/12/00,71
3/13/00,69
3/14/00,67
3/15/00,66
3/16/00,72
3/17/00,69
3/18/00,70
3/19/00,70
3/20/00,75
3/21/00,73
3/22/00,71
3/23/00,68
3/24/00,67
3/25/00,66
3/26/00,65
3/27/00,63
3/28/00,62
3/29/00,63
3/30/00,62
3/31/00,63
4/1/00,62
4/2/00,61
4/3/00,61
4/4/00,60
4/5/00,58
4/6/00,57
4/7/00,56
4/8/00,55
4/9/00,53
4/10/00,52
4/11/00,52
4/12/00,51
4/13/00,50
4/14/00,49
4/15/00,55
4/16/00,53
4/17/00,53
4/18/00,50
4/19/00,54
4/20/00,55
4/21/00,50
4/22/00,49
4/23/00,48
4/24/00,52
4/25/00,51
4/26/00,49
4/27/00,47
4/28/00,45
4/29/00,43
4/30/00,43
5/1/00,42
5/2/00,40
5/3/00,38
5/4/00,36
5/5/00,34
5/6/00,33
5/7/00,33
5/8/00,34
5/9/00,32
5/10/00,33
5/11/00,34
5/12/00,33
5/13/00,34
5/14/00,32
5/15/00,31
5/16/00,29
5/17/00,28
5/18/00,26
5/19/00,27
5/20/00,25
5/21/00,19
5/22/00,21
5/23/00,18
5/24/00,16
5/25/00,15
5/26/00,13
5/27/00,12
5/28/00,10
5/29/00,6
5/30/00,2
5/31/00,1
6/1/00,1
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,1
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,1
10/12/00,6
10/13/00,5
10/14/00,3
10/15/00,5
10/16/00,4
10/17/00,3
10/18/00,2
10/19/00,1
10/20/00,1
10/21/00,1
10/22/00,1
10/23/00,2
10/24/00,1
10/25/00,2
10/26/00,1
10/27/00,2
10/28/00,5
10/29/00,5
10/30/00,5
10/31/00,16
11/1/00,18
11/2/00,16
11/3/00,16
11/4/00,15
11/5/00,15
11/6/00,16
11/7/00,16
11/8/00,16
11/9/00,21
11/10/00,25
11/11/00,22
11/12/00,21
11/13/00,19
11/14/00,19
11/15/00,21
11/16/00,21
11/17/00,21
11/18/00,20
11/19/00,20
11/20/00,20
11/21/00,19
11/22/00,19
11/23/00,18
11/24/00,18
11/25/00,18
11/26/00,18
11/27/00,18
11/28/00,18
11/29/00,20
11/30/00,22
12/1/00,22
12/2/00,21
12/3/00,20
12/4/00,20
12/5/00,20
12/6/00,20
12/7/00,20
12/8/00,19
12/9/00,19
12/10/00,21
12/11/00,33
12/12/00,31
12/13/00,32
12/14/00,34
12/15/00,48
12/16/00,54
12/17/00,48
12/18/00,45
12/19/00,43
12/20/00,42
12/21/00,37
12/22/00,38
12/23/00,36
12/24/00,37
12/25/00,41
12/26/00,40
12/27/00,38
12/28/00,37
12/29/00,36
12/30/00,36
12/31/00,35
1/1/01,35
1/2/01,34
1/3/01,33
1/4/01,33
1/5/01,33
1/6/01,33
1/7/01,32
1/8/01,32
1/9/01,31
1/10/01,29
1/11/01,33
1/12/01,38
1/13/01,38
1/14/01,39
1/15/01,41
1/16/01,40
1/17/01,39
1/18/01,38
1/19/01,37
1/20/01,37
1/21/01,39
1/22/01,38
1/23/01,34
1/24/01,36
1/25/01,38
1/26/01,38
1/27/01,37
1/28/01,37
1/29/01,39
1/30/01,39
1/31/01,39
2/1/01,38
2/2/01,38
2/3/01,38
2/4/01,39
2/5/01,38
2/6/01,39
2/7/01,37
2/8/01,43
2/9/01,41
2/10/01,39
2/11/01,40
2/12/01,43
2/13/01,44
2/14/01,46
2/15/01,45
2/16/01,44
2/17/01,43
2/18/01,42
2/19/01,42
2/20/01,42
2/21/01,47
2/22/01,46
2/23/01,48
2/24/01,52
2/25/01,50
2/26/01,51
2/27/01,51
2/28/01,50
3/1/01,52
3/2/01,51
3/3/01,48
3/4/01,48
3/5/01,49
3/6/01,48
3/7/01,47
3/8/01,44
3/9/01,44
3/10/01,45
3/11/01,46
3/12/01,44
3/13/01,45
3/14/01,46
3/15/01,47
3/16/01,47
3/17/01,52
3/18/01,49
3/19/01,43
3/20/01,43
3/21/01,44
3/22/01,44
3/23/01,42
3/24/01,43
3/25/01,42
3/26/01,41
3/27/01,40
3/28/01,40
3/29/01,43
3/30/01,43
3/31/01,42
4/1/01,42
4/2/01,39
4/3/01,43
4/4/01,43
4/5/01,46
4/6/01,51
4/7/01,50
4/8/01,58
4/9/01,61
4/10/01,59
4/11/01,58
4/12/01,55
4/13/01,57
4/14/01,56
4/15/01,55
4/16/01,54
4/17/01,50
4/18/01,49
4/19/01,47
4/20/01,45
4/21/01,46
4/22/01,56
4/23/01,53
4/24/01,52
4/25/01,49
4/26/01,46
4/27/01,43
4/28/01,42
4/29/01,40
4/30/01,38
5/1/01,36
5/2/01,35
5/3/01,36
5/4/01,36
5/5/01,34
5/6/01,34
5/7/01,30
5/8/01,28
5/9/01,26
5/10/01,24
5/11/01,22
5/12/01,19
5/13/01,18
5/14/01,16
5/15/01,11
5/16/01,10
5/17/01,7
5/18/01,5
5/19/01,3
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
