3/19/97,62
3/20/97,61
3/21/97,59
3/22/97,58
3/23/97,57
3/24/97,55
3/25/97,56
3/26/97,54
3/27/97,54
3/28/97,53
3/29/97,53
3/30/97,52
3/31/97,51
4/1/97,53
4/2/97,52
4/3/97,53
4/4/97,52
4/5/97,
4/6/97,57
4/7/97,55
4/8/97,54
4/9/97,56
4/10/97,57
4/11/97,59
4/12/97,57
4/13/97,56
4/14/97,56
4/15/97,55
4/16/97,53
4/17/97,51
4/18/97,50
4/19/97,49
4/20/97,47
4/21/97,45
4/22/97,
4/23/97,45
4/24/97,55
4/25/97,52
4/26/97,50
4/27/97,48
4/28/97,47
4/29/97,44
4/30/97,45
5/1/97,43
5/2/97,47
5/3/97,45
5/4/97,43
5/5/97,40
5/6/97,38
5/7/97,35
5/8/97,32
5/9/97,29
5/10/97,26
5/11/97,23
5/12/97,20
5/13/97,14
5/14/97,13
5/15/97,9
5/16/97,6
5/17/97,1
5/18/97,1
5/19/97,1
5/20/97,1
5/21/97,1
5/22/97,1
5/23/97,1
5/24/97,0
5/25/97,1
5/26/97,
5/27/97,1
5/28/97,0
5/29/97,1
5/30/97,0
5/31/97,0
6/1/97,
6/2/97,0
6/3/97,1
6/4/97,0
6/5/97,
6/6/97,1
6/7/97,0
6/8/97,0
6/9/97,1
6/10/97,1
6/11/97,1
6/12/97,1
6/13/97,1
6/14/97,1
6/15/97,1
6/16/97,0
6/17/97,1
6/18/97,1
6/19/97,0
6/20/97,1
6/21/97,1
6/22/97,0
6/23/97,1
6/24/97,0
6/25/97,0
6/26/97,0
6/27/97,
6/28/97,0
6/29/97,1
6/30/97,2
7/1/97,1
7/2/97,1
7/3/97,0
7/4/97,0
7/5/97,1
7/6/97,
7/7/97,0
7/8/97,
7/9/97,1
7/10/97,0
7/11/97,0
7/12/97,0
7/13/97,1
7/14/97,0
7/15/97,0
7/16/97,
7/17/97,0
7/18/97,0
7/19/97,1
7/20/97,
7/21/97,1
7/22/97,0
7/23/97,0
7/24/97,1
7/25/97,
7/26/97,0
7/27/97,
7/28/97,0
7/29/97,
7/30/97,0
7/31/97,0
8/1/97,0
8/2/97,0
8/3/97,
8/4/97,0
8/5/97,
8/6/97,
8/7/97,0
8/8/97,0
8/9/97,0
8/10/97,0
8/11/97,
8/12/97,
8/13/97,1
8/14/97,1
8/15/97,0
8/16/97,0
8/17/97,1
8/18/97,0
8/19/97,0
8/20/97,1
8/21/97,0
8/22/97,0
8/23/97,0
8/24/97,0
8/25/97,1
8/26/97,0
8/27/97,0
8/28/97,0
8/29/97,1
8/30/97,0
8/31/97,0
9/1/97,
9/2/97,1
9/3/97,1
9/4/97,1
9/5/97,0
9/6/97,1
9/7/97,0
9/8/97,1
9/9/97,1
9/10/97,1
9/11/97,1
9/12/97,1
9/13/97,1
9/14/97,1
9/15/97,0
9/16/97,1
9/17/97,1
9/18/97,0
9/19/97,1
9/20/97,1
9/21/97,1
9/22/97,1
9/23/97,1
9/24/97,1
9/25/97,1
9/26/97,1
9/27/97,0
9/28/97,1
9/29/97,1
9/30/97,1
10/1/97,1
10/2/97,1
10/3/97,1
10/4/97,1
10/5/97,1
10/6/97,0
10/7/97,0
10/8/97,1
10/9/97,1
10/10/97,0
10/11/97,1
10/12/97,6
10/13/97,13
10/14/97,8
10/15/97,5
10/16/97,3
10/17/97,1
10/18/97,1
10/19/97,1
10/20/97,1
10/21/97,0
10/22/97,1
10/23/97,0
10/24/97,7
10/25/97,12
10/26/97,7
10/27/97,6
10/28/97,3
10/29/97,4
10/30/97,3
10/31/97,2
11/1/97,2
11/2/97,3
11/3/97,2
11/4/97,2
11/5/97,1
11/6/97,1
11/7/97,2
11/8/97,1
11/9/97,1
11/10/97,1
11/11/97,
11/12/97,
11/13/97,6
11/14/97,6
11/15/97,5
11/16/97,6
11/17/97,8
11/18/97,7
11/19/97,7
11/20/97,5
11/21/97,8
11/22/97,8
11/23/97,8
11/24/97,7
11/25/97,7
11/26/97,8
11/27/97,9
11/28/97,15
11/29/97,15
11/30/97,14
12/1/97,13
12/2/97,13
12/3/97,13
12/4/97,13
12/5/97,14
12/6/97,13
12/7/97,12
12/8/97,14
12/9/97,
12/10/97,43
12/11/97,39
12/12/97,35
12/13/97,32
12/14/97,30
12/15/97,29
12/16/97,29
12/17/97,28
12/18/97,25
12/19/97,27
12/20/97,27
12/21/97,27
12/22/97,28
12/23/97,27
12/24/97,29
12/25/97,29
12/26/97,29
12/27/97,28
12/28/97,29
12/29/97,29
12/30/97,28
12/31/97,27
1/1/98,27
1/2/98,26
1/3/98,26
1/4/98,27
1/5/98,28
1/6/98,33
1/7/98,30
1/8/98,30
1/9/98,29
1/10/98,28
1/11/98,32
1/12/98,
1/13/98,37
1/14/98,42
1/15/98,40
1/16/98,44
1/17/98,44
1/18/98,43
1/19/98,42
1/20/98,47
1/21/98,45
1/22/98,44
1/23/98,44
1/24/98,44
1/25/98,43
1/26/98,43
1/27/98,41
1/28/98,40
1/29/98,41
1/30/98,40
1/31/98,41
2/1/98,41
2/2/98,39
2/3/98,43
2/4/98,42
2/5/98,42
2/6/98,42
2/7/98,43
2/8/98,45
2/9/98,50
2/10/98,49
2/11/98,49
2/12/98,50
2/13/98,50
2/14/98,49
2/15/98,52
2/16/98,54
2/17/98,53
2/18/98,53
2/19/98,53
2/20/98,52
2/21/98,51
2/22/98,50
2/23/98,53
2/24/98,58
2/25/98,60
2/26/98,60
2/27/98,63
2/28/98,60
3/1/98,59
3/2/98,56
3/3/98,54
3/4/98,55
3/5/98,55
3/6/98,54
3/7/98,57
3/8/98,57
3/9/98,54
3/10/98,56
3/11/98,55
3/12/98,54
3/13/98,53
3/14/98,52
3/15/98,51
3/16/98,50
3/17/98,49
3/18/98,51
3/19/98,53
3/20/98,51
3/21/98,50
3/22/98,
3/23/98,47
3/24/98,45
3/25/98,42
3/26/98,41
3/27/98,40
3/28/98,48
3/29/98,53
3/30/98,52
3/31/98,53
4/1/98,51
4/2/98,50
4/3/98,
4/4/98,50
4/5/98,53
4/6/98,53
4/7/98,57
4/8/98,57
4/9/98,57
4/10/98,57
4/11/98,53
4/12/98,51
4/13/98,56
4/14/98,
4/15/98,
4/16/98,57
4/17/98,56
4/18/98,59
4/19/98,57
4/20/98,56
4/21/98,54
4/22/98,52
4/23/98,49
4/24/98,47
4/25/98,46
4/26/98,46
4/27/98,44
4/28/98,44
4/29/98,42
4/30/98,40
5/1/98,37
5/2/98,36
5/3/98,34
5/4/98,30
5/5/98,30
5/6/98,29
5/7/98,28
5/8/98,26
5/9/98,25
5/10/98,22
5/11/98,20
5/12/98,17
5/13/98,17
5/14/98,17
5/15/98,15
5/16/98,13
5/17/98,10
5/18/98,8
5/19/98,4
5/20/98,1
5/21/98,1
5/22/98,1
5/23/98,2
5/24/98,1
5/25/98,1
5/26/98,1
5/27/98,1
5/28/98,1
5/29/98,1
5/30/98,1
5/31/98,1
6/1/98,0
6/2/98,1
6/3/98,1
6/4/98,1
6/5/98,0
6/6/98,1
6/7/98,0
6/8/98,1
6/9/98,1
6/10/98,1
6/11/98,0
6/12/98,1
6/13/98,1
6/14/98,1
6/15/98,1
6/16/98,0
6/17/98,0
6/18/98,9
6/19/98,2
6/20/98,1
6/21/98,0
6/22/98,1
6/23/98,1
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,0
7/1/98,0
7/2/98,
7/3/98,
7/4/98,
7/5/98,0
7/6/98,1
7/7/98,1
7/8/98,0
7/9/98,1
7/10/98,0
7/11/98,1
7/12/98,1
7/13/98,0
7/14/98,0
7/15/98,0
7/16/98,
7/17/98,0
7/18/98,0
7/19/98,0
7/20/98,0
7/21/98,0
7/22/98,0
7/23/98,1
7/24/98,1
7/25/98,1
7/26/98,0
7/27/98,1
7/28/98,
7/29/98,0
7/30/98,0
7/31/98,0
8/1/98,1
8/2/98,0
8/3/98,1
8/4/98,1
8/5/98,1
8/6/98,0
8/7/98,0
8/8/98,1
8/9/98,1
8/10/98,1
8/11/98,1
8/12/98,1
8/13/98,1
8/14/98,1
8/15/98,0
8/16/98,1
8/17/98,0
8/18/98,1
8/19/98,1
8/20/98,1
8/21/98,1
8/22/98,1
8/23/98,1
8/24/98,1
8/25/98,1
8/26/98,1
8/27/98,1
8/28/98,1
8/29/98,1
8/30/98,1
8/31/98,0
9/1/98,1
9/2/98,1
9/3/98,1
9/4/98,1
9/5/98,1
9/6/98,1
9/7/98,1
9/8/98,1
9/9/98,1
9/10/98,1
9/11/98,1
9/12/98,1
9/13/98,1
9/14/98,1
9/15/98,1
9/16/98,1
9/17/98,1
9/18/98,0
9/19/98,1
9/20/98,1
9/21/98,0
9/22/98,1
9/23/98,1
9/24/98,1
9/25/98,1
9/26/98,1
9/27/98,1
9/28/98,1
9/29/98,1
9/30/98,1
10/1/98,1
10/2/98,1
10/3/98,1
10/4/98,1
10/5/98,2
10/6/98,1
10/7/98,2
10/8/98,1
10/9/98,1
10/10/98,1
10/11/98,1
10/12/98,1
10/13/98,1
10/14/98,1
10/15/98,1
10/16/98,1
10/17/98,1
10/18/98,0
10/19/98,1
10/20/98,1
10/21/98,1
10/22/98,1
10/23/98,1
10/24/98,0
10/25/98,1
10/26/98,0
10/27/98,2
10/28/98,1
10/29/98,1
10/30/98,
10/31/98,2
11/1/98,2
11/2/98,1
11/3/98,2
11/4/98,3
11/5/98,3
11/6/98,6
11/7/98,4
11/8/98,3
11/9/98,16
11/10/98,17
11/11/98,16
11/12/98,13
11/13/98,13
11/14/98,12
11/15/98,10
11/16/98,10
11/17/98,10
11/18/98,9
11/19/98,9
11/20/98,9
11/21/98,10
11/22/98,9
11/23/98,9
11/24/98,8
11/25/98,8
11/26/98,8
11/27/98,8
11/28/98,7
11/29/98,8
11/30/98,9
12/1/98,8
12/2/98,
12/3/98,8
12/4/98,8
12/5/98,9
12/6/98,9
12/7/98,9
12/8/98,8
12/9/98,10
12/10/98,9
12/11/98,9
12/12/98,10
12/13/98,10
12/14/98,10
12/15/98,10
12/16/98,10
12/17/98,9
12/18/98,10
12/19/98,10
12/20/98,16
12/21/98,18
12/22/98,17
12/23/98,17
12/24/98,16
12/25/98,16
12/26/98,15
12/27/98,15
12/28/98,14
12/29/98,14
12/30/98,14
12/31/98,13
1/1/99,18
1/2/99,19
1/3/99,18
1/4/99,19
1/5/99,19
1/6/99,19
1/7/99,18
1/8/99,17
1/9/99,19
1/10/99,17
1/11/99,18
1/12/99,17
1/13/99,18
1/14/99,18
1/15/99,17
1/16/99,18
1/17/99,20
1/18/99,22
1/19/99,23
1/20/99,24
1/21/99,33
1/22/99,41
1/23/99,40
1/24/99,34
1/25/99,37
1/26/99,36
1/27/99,40
1/28/99,39
1/29/99,40
1/30/99,39
1/31/99,38
2/1/99,41
2/2/99,43
2/3/99,40
2/4/99,38
2/5/99,41
2/6/99,42
2/7/99,43
2/8/99,41
2/9/99,39
2/10/99,40
2/11/99,48
2/12/99,47
2/13/99,45
2/14/99,44
2/15/99,43
2/16/99,44
2/17/99,43
2/18/99,43
2/19/99,42
2/20/99,42
2/21/99,42
2/22/99,44
2/23/99,45
2/24/99,44
2/25/99,42
2/26/99,42
2/27/99,42
2/28/99,41
3/1/99,40
3/2/99,39
3/3/99,39
3/4/99,38
3/5/99,39
3/6/99,39
3/7/99,39
3/8/99,39
3/9/99,42
3/10/99,45
3/11/99,44
3/12/99,46
3/13/99,46
3/14/99,44
3/15/99,42
3/16/99,41
3/17/99,40
3/18/99,39
3/19/99,38
3/20/99,37
3/21/99,35
3/22/99,36
3/23/99,35
3/24/99,35
3/25/99,33
3/26/99,32
3/27/99,31
3/28/99,32
3/29/99,30
3/30/99,29
3/31/99,29
4/1/99,38
4/2/99,35
4/3/99,37
4/4/99,39
4/5/99,34
4/6/99,33
4/7/99,32
4/8/99,41
4/9/99,39
4/10/99,46
4/11/99,44
4/12/99,42
4/13/99,39
4/14/99,37
4/15/99,37
4/16/99,37
4/17/99,36
4/18/99,34
4/19/99,32
4/20/99,31
4/21/99,29
4/22/99,37
4/23/99,38
4/24/99,32
4/25/99,39
4/26/99,39
4/27/99,38
4/28/99,36
4/29/99,36
4/30/99,41
5/1/99,37
5/2/99,36
5/3/99,38
5/4/99,47
5/5/99,49
5/6/99,47
5/7/99,44
5/8/99,39
5/9/99,36
5/10/99,34
5/11/99,36
5/12/99,36
5/13/99,32
5/14/99,34
5/15/99,32
5/16/99,31
5/17/99,32
5/18/99,29
5/19/99,26
5/20/99,25
5/21/99,22
5/22/99,19
5/23/99,15
5/24/99,10
5/25/99,2
5/26/99,2
5/27/99,2
5/28/99,1
5/29/99,1
5/30/99,2
5/31/99,2
6/1/99,1
6/2/99,1
6/3/99,1
6/4/99,2
6/5/99,2
6/6/99,1
6/7/99,2
6/8/99,1
6/9/99,1
6/10/99,1
6/11/99,1
6/12/99,1
6/13/99,1
6/14/99,1
6/15/99,0
6/16/99,1
6/17/99,1
6/18/99,1
6/19/99,0
6/20/99,0
6/21/99,0
6/22/99,1
6/23/99,0
6/24/99,1
6/25/99,1
6/26/99,1
6/27/99,1
6/28/99,0
6/29/99,1
6/30/99,
7/1/99,0
7/2/99,0
7/3/99,1
7/4/99,0
7/5/99,1
7/6/99,0
7/7/99,0
7/8/99,1
7/9/99,0
7/10/99,1
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,1
7/15/99,1
7/16/99,1
7/17/99,2
7/18/99,1
7/19/99,1
7/20/99,1
7/21/99,1
7/22/99,1
7/23/99,
7/24/99,1
7/25/99,0
7/26/99,0
7/27/99,1
7/28/99,1
7/29/99,1
7/30/99,1
7/31/99,1
8/1/99,1
8/2/99,1
8/3/99,1
8/4/99,1
8/5/99,1
8/6/99,1
8/7/99,1
8/8/99,1
8/9/99,0
8/10/99,1
8/11/99,2
8/12/99,2
8/13/99,2
8/14/99,1
8/15/99,2
8/16/99,1
8/17/99,1
8/18/99,1
8/19/99,1
8/20/99,2
8/21/99,2
8/22/99,2
8/23/99,1
8/24/99,1
8/25/99,1
8/26/99,7
8/27/99,6
8/28/99,7
8/29/99,6
8/30/99,6
8/31/99,6
9/1/99,7
9/2/99,0
9/3/99,0
9/4/99,1
9/5/99,1
9/6/99,1
9/7/99,1
9/8/99,0
9/9/99,1
9/10/99,0
9/11/99,1
9/12/99,1
9/13/99,1
9/14/99,1
9/15/99,1
9/16/99,1
9/17/99,1
9/18/99,1
9/19/99,1
9/20/99,1
9/21/99,1
9/22/99,1
9/23/99,0
9/24/99,1
9/25/99,0
9/26/99,1
9/27/99,2
9/28/99,2
9/29/99,1
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,4
11/23/99,7
11/24/99,4
11/25/99,4
11/26/99,3
11/27/99,2
11/28/99,2
11/29/99,2
11/30/99,2
12/1/99,1
12/2/99,3
12/3/99,6
12/4/99,10
12/5/99,8
12/6/99,7
12/7/99,5
12/8/99,8
12/9/99,8
12/10/99,8
12/11/99,10
12/12/99,9
12/13/99,8
12/14/99,17
12/15/99,15
12/16/99,14
12/17/99,13
12/18/99,13
12/19/99,12
12/20/99,12
12/21/99,13
12/22/99,18
12/23/99,16
12/24/99,16
12/25/99,15
12/26/99,15
12/27/99,15
12/28/99,15
12/29/99,15
12/30/99,14
12/31/99,15
1/1/00,14
1/2/00,15
1/3/00,18
1/4/00,20
1/5/00,22
1/6/00,22
1/7/00,22
1/8/00,19
1/9/00,23
1/10/00,21
1/11/00,19
1/12/00,17
1/13/00,18
1/14/00,18
1/15/00,17
1/16/00,17
1/17/00,17
1/18/00,16
1/19/00,16
1/20/00,18
1/21/00,17
1/22/00,19
1/23/00,22
1/24/00,21
1/25/00,21
1/26/00,29
1/27/00,33
1/28/00,32
1/29/00,33
1/30/00,31
1/31/00,31
2/1/00,39
2/2/00,37
2/3/00,35
2/4/00,35
2/5/00,34
2/6/00,33
2/7/00,33
2/8/00,32
2/9/00,32
2/10/00,32
2/11/00,36
2/12/00,37
2/13/00,45
2/14/00,44
2/15/00,47
2/16/00,48
2/17/00,48
2/18/00,51
2/19/00,51
2/20/00,49
2/21/00,48
2/22/00,49
2/23/00,48
2/24/00,47
2/25/00,53
2/26/00,53
2/27/00,51
2/28/00,49
2/29/00,50
3/1/00,49
3/2/00,49
3/3/00,48
3/4/00,47
3/5/00,47
3/6/00,50
3/7/00,51
3/8/00,49
3/9/00,51
3/10/00,52
3/11/00,54
3/12/00,53
3/13/00,52
3/14/00,51
3/15/00,50
3/16/00,50
3/17/00,49
3/18/00,51
3/19/00,51
3/20/00,55
3/21/00,57
3/22/00,54
3/23/00,52
3/24/00,50
3/25/00,49
3/26/00,48
3/27/00,46
3/28/00,45
3/29/00,45
3/30/00,45
3/31/00,46
4/1/00,45
4/2/00,45
4/3/00,43
4/4/00,42
4/5/00,40
4/6/00,38
4/7/00,37
4/8/00,37
4/9/00,34
4/10/00,32
4/11/00,32
4/12/00,31
4/13/00,29
4/14/00,27
4/15/00,29
4/16/00,30
4/17/00,29
4/18/00,27
4/19/00,29
4/20/00,28
4/21/00,27
4/22/00,25
4/23/00,24
4/24/00,23
4/25/00,24
4/26/00,22
4/27/00,20
4/28/00,16
4/29/00,15
4/30/00,14
5/1/00,12
5/2/00,9
5/3/00,4
5/4/00,1
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,2
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,0
10/13/00,0
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,0
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0
10/29/00,0
10/30/00,0
10/31/00,3
11/1/00,8
11/2/00,8
11/3/00,7
11/4/00,7
11/5/00,5
11/6/00,6
11/7/00,8
11/8/00,7
11/9/00,9
11/10/00,17
11/11/00,19
11/12/00,18
11/13/00,22
11/14/00,18
11/15/00,16
11/16/00,17
11/17/00,16
11/18/00,16
11/19/00,16
11/20/00,14
11/21/00,14
11/22/00,12
11/23/00,13
11/24/00,13
11/25/00,12
11/26/00,12
11/27/00,12
11/28/00,11
11/29/00,12
11/30/00,11
12/1/00,13
12/2/00,13
12/3/00,12
12/4/00,13
12/5/00,12
12/6/00,13
12/7/00,13
12/8/00,12
12/9/00,21
12/10/00,19
12/11/00,22
12/12/00,21
12/13/00,22
12/14/00,24
12/15/00,23
12/16/00,20
12/17/00,21
12/18/00,21
12/19/00,21
12/20/00,20
12/21/00,20
12/22/00,19
12/23/00,20
12/24/00,19
12/25/00,21
12/26/00,21
12/27/00,20
12/28/00,20
12/29/00,20
12/30/00,20
12/31/00,20
1/1/01,20
1/2/01,20
1/3/01,20
1/4/01,20
1/5/01,20
1/6/01,19
1/7/01,19
1/8/01,19
1/9/01,19
1/10/01,19
1/11/01,22
1/12/01,24
1/13/01,27
1/14/01,27
1/15/01,29
1/16/01,28
1/17/01,28
1/18/01,27
1/19/01,27
1/20/01,27
1/21/01,27
1/22/01,27
1/23/01,26
1/24/01,26
1/25/01,26
1/26/01,34
1/27/01,33
1/28/01,32
1/29/01,34
1/30/01,35
1/31/01,37
2/1/01,35
2/2/01,34
2/3/01,32
2/4/01,31
2/5/01,31
2/6/01,30
2/7/01,30
2/8/01,36
2/9/01,35
2/10/01,34
2/11/01,34
2/12/01,36
2/13/01,35
2/14/01,34
2/15/01,39
2/16/01,38
2/17/01,37
2/18/01,36
2/19/01,35
2/20/01,35
2/21/01,35
2/22/01,36
2/23/01,39
2/24/01,45
2/25/01,47
2/26/01,46
2/27/01,45
2/28/01,44
3/1/01,46
3/2/01,46
3/3/01,45
3/4/01,44
3/5/01,43
3/6/01,43
3/7/01,41
3/8/01,40
3/9/01,39
3/10/01,39
3/11/01,41
3/12/01,42
3/13/01,41
3/14/01,40
3/15/01,40
3/16/01,40
3/17/01,41
3/18/01,43
3/19/01,41
3/20/01,40
3/21/01,37
3/22/01,36
3/23/01,34
3/24/01,33
3/25/01,32
3/26/01,30
3/27/01,29
3/28/01,29
3/29/01,29
3/30/01,30
3/31/01,30
4/1/01,29
4/2/01,27
4/3/01,26
4/4/01,27
4/5/01,25
4/6/01,30
4/7/01,29
4/8/01,36
4/9/01,42
4/10/01,38
4/11/01,37
4/12/01,36
4/13/01,37
4/14/01,35
4/15/01,35
4/16/01,32
4/17/01,30
4/18/01,28
4/19/01,25
4/20/01,24
4/21/01,25
4/22/01,28
4/23/01,27
4/24/01,25
4/25/01,23
4/26/01,20
4/27/01,18
4/28/01,17
4/29/01,14
4/30/01,12
5/1/01,9
5/2/01,5
5/3/01,7
5/4/01,9
5/5/01,5
5/6/01,3
5/7/01,2
5/8/01,1
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
